Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,2.67856,2.69938,2.6646900000000002,2.67856,2.4025990000000004,338273.0
2010-04-15,2.67856,2.67856,2.67856,2.67856,2.4025990000000004,0.0
2010-04-16,2.6299900000000003,2.6299900000000003,2.6299900000000003,2.6299900000000003,2.359033,0.0
2010-04-19,2.6299900000000003,2.6299900000000003,2.6299900000000003,2.6299900000000003,2.359033,0.0
2010-04-20,2.63693,2.71326,2.6299900000000003,2.67856,2.4025990000000004,934142.0
2010-04-21,2.67856,2.71326,2.67856,2.71326,2.433723,179572.0
2010-04-22,2.71326,2.7549,2.67856,2.7549,2.471073,683906.0
2010-04-23,2.7549,2.7965299999999997,2.7549,2.7965299999999997,2.5084150000000003,898941.0
2010-04-26,2.80347,2.88674,2.80347,2.86593,2.570665,1814027.0
2010-04-27,2.86593,2.8728599999999997,2.7410200000000002,2.7410200000000002,2.4586240000000004,1817536.0
2010-04-28,2.7549,2.83123,2.7549,2.7965299999999997,2.5084150000000003,1105264.0
2010-04-29,2.82429,2.9492,2.82429,2.9283799999999998,2.626681,1252973.0
2010-04-30,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.626681,0.0
2010-05-04,2.9283799999999998,3.01165,2.90062,2.92144,2.6204549999999998,957441.0
2010-05-05,2.88674,2.88674,2.7618400000000003,2.7757099999999997,2.4897400000000003,1297613.0
2010-05-06,2.78959,2.83817,2.4981400000000002,2.6299900000000003,2.359033,1837128.0
2010-05-07,2.62305,2.71326,2.48426,2.62305,2.352808,1548718.0
2010-05-10,2.80347,2.8589900000000004,2.76878,2.84511,2.55199,1653703.0
2010-05-11,2.82429,2.84511,2.7618400000000003,2.7965299999999997,2.5084150000000003,548157.0
2010-05-12,2.7965299999999997,2.7965299999999997,2.7965299999999997,2.7965299999999997,2.5084150000000003,0.0
2010-05-13,2.78959,2.78959,2.7063200000000003,2.74796,2.464849,441486.0
2010-05-14,2.6855,2.6855,2.6299900000000003,2.64387,2.371482,743027.0
2010-05-17,2.64387,2.64387,2.64387,2.64387,2.371482,0.0
2010-05-18,2.63693,2.63693,2.57448,2.58835,2.321683,360335.0
2010-05-19,2.57448,2.58835,2.51896,2.56754,2.303016,394092.0
2010-05-20,2.4981400000000002,2.4981400000000002,2.4565099999999997,2.4912,2.234542,623952.0
2010-05-21,2.47039,2.53978,2.47039,2.4981400000000002,2.240766,451548.0
2010-05-24,2.4981400000000002,2.4981400000000002,2.4981400000000002,2.4981400000000002,2.240766,0.0
2010-05-26,2.4981400000000002,2.54672,2.40099,2.40099,2.153625,180001.0
2010-05-27,2.43569,2.56754,2.43569,2.56754,2.303016,389297.0
2010-05-28,2.5606,2.5606,2.51896,2.55366,2.290567,153684.0
2010-05-31,2.54672,2.58141,2.54672,2.54672,2.2843419999999997,94781.0
2010-06-01,2.54672,2.57448,2.4981400000000002,2.51896,2.259442,152941.0
2010-06-02,2.4981400000000002,2.54672,2.48426,2.53978,2.278116,252308.0
2010-06-03,2.53978,2.53978,2.53978,2.53978,2.278116,0.0
2010-06-04,2.60223,2.60223,2.53978,2.53978,2.278116,323267.0
2010-06-07,2.54672,2.54672,2.47733,2.4981400000000002,2.240766,204076.0
2010-06-08,2.4981400000000002,2.4981400000000002,2.4981400000000002,2.4981400000000002,2.240766,0.0
2010-06-09,2.53284,2.55366,2.51896,2.51896,2.259442,155530.0
2010-06-10,2.53978,2.56754,2.5259,2.56754,2.303016,215227.0
2010-06-11,2.56754,2.58141,2.54672,2.58141,2.315457,139127.0
2010-06-14,2.58141,2.65081,2.56754,2.56754,2.303016,209020.0
2010-06-15,2.58835,2.61611,2.56754,2.61611,2.346582,206795.0
2010-06-16,2.60917,2.62305,2.57448,2.62305,2.352808,269326.0
2010-06-17,2.60223,2.61611,2.58141,2.61611,2.346582,138882.0
2010-06-18,2.60917,2.63693,2.5952900000000003,2.62305,2.352808,245188.0
2010-06-22,2.62305,2.63693,2.60223,2.63693,2.3652580000000003,337948.0
2010-06-23,2.63693,2.65775,2.62305,2.65081,2.377707,489599.0
2010-06-24,2.65081,2.65081,2.65081,2.65081,2.377707,0.0
2010-06-25,2.6299900000000003,2.63693,2.60223,2.6299900000000003,2.359033,258612.0
2010-06-28,2.6299900000000003,2.63693,2.60223,2.6299900000000003,2.359033,258612.0
2010-06-29,2.53284,2.57448,2.51896,2.53284,2.271892,339018.0
2010-06-30,2.53284,2.57448,2.51896,2.53284,2.271892,339018.0
2010-07-01,2.53284,2.56754,2.46345,2.56754,2.303016,229880.0
2010-07-02,2.60223,2.60223,2.55366,2.60223,2.334132,190015.0
2010-07-05,2.58141,2.60223,2.58141,2.60223,2.334132,85272.0
2010-07-06,2.62305,2.62305,2.55366,2.56754,2.303016,242492.0
2010-07-07,2.56754,2.5952900000000003,2.54672,2.56754,2.303016,246272.0
2010-07-08,2.58835,2.58835,2.54672,2.5606,2.296792,133984.0
2010-07-12,2.5606,2.5606,2.5606,2.5606,2.296792,0.0
2010-07-13,2.60223,2.61611,2.5952900000000003,2.61611,2.346582,446098.0
2010-07-14,2.60223,2.62305,2.5952900000000003,2.60917,2.340358,123139.0
2010-07-15,2.60223,2.60223,2.58141,2.58141,2.315457,79380.0
2010-07-16,2.57448,2.57448,2.53284,2.53978,2.278116,204471.0
2010-07-19,2.54672,2.61611,2.54672,2.61611,2.346582,307993.0
2010-07-20,2.60223,2.6299900000000003,2.60223,2.62305,2.352808,243865.0
2010-07-21,2.62305,2.64387,2.60223,2.61611,2.346582,198947.0
2010-07-22,2.61611,2.61611,2.61611,2.61611,2.346582,0.0
2010-07-23,2.6646900000000002,2.6855,2.6299900000000003,2.6855,2.408823,192511.0
2010-07-26,2.69938,2.71326,2.69938,2.7063200000000003,2.427499,523064.0
2010-07-27,2.7063200000000003,2.7202,2.67163,2.69938,2.4212740000000004,240470.0
2010-07-28,2.69938,2.69938,2.69938,2.69938,2.4212740000000004,0.0
2010-07-29,2.65775,2.69244,2.64387,2.67163,2.396382,199033.0
2010-07-30,2.6646900000000002,2.6646900000000002,2.64387,2.6646900000000002,2.390158,126876.0
2010-08-02,2.69938,2.7063200000000003,2.6855,2.69938,2.4212740000000004,389033.0
2010-08-03,2.69244,2.7063200000000003,2.67163,2.69244,2.4150490000000002,375377.0
2010-08-04,2.7202,2.7271400000000003,2.6855,2.7063200000000003,2.427499,221389.0
2010-08-05,2.7063200000000003,2.71326,2.6855,2.7063200000000003,2.427499,125833.0
2010-08-06,2.69938,2.73408,2.69938,2.69938,2.4212740000000004,431972.0
2010-08-09,2.7410200000000002,2.7549,2.7063200000000003,2.73408,2.452399,334334.0
2010-08-10,2.7410200000000002,2.7410200000000002,2.6855,2.71326,2.433723,234500.0
2010-08-11,2.71326,2.71326,2.71326,2.71326,2.433723,0.0
2010-08-12,2.62305,2.6855,2.62305,2.6855,2.408823,280016.0
2010-08-13,2.6855,2.6855,2.63693,2.65081,2.377707,68954.0
2010-08-18,2.65081,2.71326,2.65081,2.71326,2.433723,0.0
2010-08-19,2.7063200000000003,2.83123,2.67856,2.82429,2.533314,743850.0
2010-08-20,2.81041,2.9422599999999997,2.7965299999999997,2.88674,2.58933,1814234.0
2010-08-23,2.88674,2.9145,2.81041,2.88674,2.58933,970727.0
2010-08-24,2.84511,2.84511,2.7618400000000003,2.83817,2.5457650000000003,781644.0
2010-08-25,2.81041,2.89368,2.78959,2.8798,2.5831060000000003,830270.0
2010-08-26,2.8798,2.90062,2.81735,2.83817,2.5457650000000003,412506.0
2010-08-27,2.84511,2.8798,2.81041,2.84511,2.55199,237730.0
2010-08-30,2.84511,2.84511,2.84511,2.84511,2.55199,0.0
2010-08-31,2.84511,2.85205,2.81041,2.81735,2.5270900000000003,254757.0
2010-09-01,2.83123,2.8798,2.83123,2.8798,2.5831060000000003,270756.0
2010-09-02,2.8728599999999997,2.9145,2.86593,2.9145,2.61423,406703.0
2010-09-03,2.93532,2.9492,2.86593,2.8798,2.5831060000000003,300627.0
2010-09-06,2.86593,2.90062,2.8589900000000004,2.8798,2.5831060000000003,219759.0
2010-09-07,2.8798,2.8798,2.7549,2.78265,2.495965,438963.0
2010-09-08,2.80347,2.83817,2.7549,2.80347,2.514639,723018.0
2010-09-09,2.81735,2.83123,2.76878,2.82429,2.533314,195174.0
2010-09-10,2.81041,2.81041,2.78265,2.78959,2.50219,89269.0
2010-09-13,2.83123,2.84511,2.7549,2.78265,2.495965,200718.0
2010-09-14,2.7757099999999997,2.82429,2.7618400000000003,2.81041,2.520865,212814.0
2010-09-15,2.7757099999999997,2.81041,2.7757099999999997,2.81041,2.520865,245132.0
2010-09-16,2.78959,2.81041,2.7757099999999997,2.81041,2.520865,217241.0
2010-09-17,2.81041,2.81041,2.78265,2.78265,2.495965,264736.0
2010-09-20,2.78265,2.83817,2.78265,2.83123,2.53954,234599.0
2010-09-21,2.84511,2.8728599999999997,2.80347,2.81041,2.520865,463391.0
2010-09-22,2.81041,2.84511,2.78959,2.83123,2.53954,239806.0
2010-09-23,2.83123,2.83123,2.83123,2.83123,2.53954,0.0
2010-09-24,2.81041,2.81735,2.7965299999999997,2.7965299999999997,2.5084150000000003,317832.0
2010-09-27,2.7965299999999997,2.81041,2.78959,2.80347,2.514639,983914.0
2010-09-28,2.81735,2.89368,2.81041,2.89368,2.595556,777077.0
2010-09-29,2.89368,2.89368,2.89368,2.89368,2.595556,0.0
2010-09-30,2.8798,2.90062,2.84511,2.8728599999999997,2.57688,253496.0
2010-10-01,2.86593,2.89368,2.85205,2.8728599999999997,2.57688,435509.0
2010-10-04,2.8728599999999997,2.8798,2.83123,2.83123,2.53954,171414.0
2010-10-05,2.85205,2.9075599999999997,2.85205,2.90062,2.6017810000000003,369204.0
2010-10-06,2.90062,2.9492,2.89368,2.9492,2.645355,845103.0
2010-10-07,2.93532,2.97695,2.89368,2.9145,2.61423,587625.0
2010-10-08,2.9492,3.06716,2.9492,3.05329,2.738722,1942963.0
2010-10-12,3.05329,3.0810400000000002,3.03247,3.05329,2.738722,726151.0
2010-10-13,3.04635,3.0741,3.0394099999999997,3.04635,2.732497,643302.0
2010-10-14,3.0394099999999997,3.05329,2.95614,2.97695,2.670246,590163.0
2010-10-15,2.99083,2.99083,2.95614,2.97001,2.664021,327534.0
2010-10-18,2.98389,3.01859,2.9630799999999997,3.01165,2.701371,394530.0
2010-10-19,2.97695,3.01859,2.92144,2.9283799999999998,2.626681,602441.0
2010-10-20,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.626681,0.0
2010-10-21,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.9283799999999998,2.626681,0.0
2010-10-22,2.99777,2.99777,2.97001,2.99083,2.682697,228163.0
2010-10-25,2.99777,3.0394099999999997,2.99777,2.99777,2.6889220000000003,992686.0
2010-10-26,2.98389,3.0047099999999998,2.97001,2.98389,2.676472,741040.0
2010-10-27,2.98389,2.98389,2.98389,2.98389,2.676472,0.0
2010-10-28,2.99777,3.06716,2.98389,2.99777,2.6889220000000003,645313.0
2010-10-29,3.01165,3.0394099999999997,2.98389,3.01165,2.701371,543834.0
2010-11-01,3.01165,3.2128900000000002,3.01165,3.17125,2.844529,2330531.0
2010-11-02,3.20595,3.3100400000000003,3.12268,3.19207,2.863204,1774811.0
2010-11-03,3.20595,3.29616,3.17125,3.28922,2.950345,887251.0
2010-11-04,3.3447400000000003,3.42801,3.3447400000000003,3.42801,3.074836,1447588.0
2010-11-05,3.43495,3.46964,3.3447400000000003,3.37943,3.031261,1249061.0
2010-11-08,3.37943,3.42801,3.3031,3.37943,3.031261,653141.0
2010-11-09,3.42107,3.4627,3.41413,3.4418900000000003,3.087286,772418.0
2010-11-10,3.46964,3.53904,3.4418900000000003,3.53904,3.174427,1589659.0
2010-11-11,3.6084300000000002,3.7055800000000003,3.54598,3.69864,3.3175839999999996,1542310.0
2010-11-12,3.69864,3.75415,3.56679,3.6153699999999995,3.242893,1521690.0
2010-11-15,3.62925,3.73334,3.62925,3.69864,3.3175839999999996,1230929.0
2010-11-16,3.73334,3.73334,3.53904,3.5737300000000003,3.205543,1270296.0
2010-11-17,3.59455,3.63619,3.5806699999999996,3.60149,3.230443,563548.0
2010-11-18,3.64313,3.6917,3.64313,3.6708800000000004,3.2926839999999995,457231.0
2010-11-19,3.6708800000000004,3.7402800000000003,3.64313,3.7125199999999996,3.3300339999999995,367154.0
2010-11-22,3.7125199999999996,3.7125199999999996,3.7125199999999996,3.7125199999999996,3.3300339999999995,0.0
2010-11-23,3.64313,3.65006,3.5876099999999997,3.6223099999999997,3.249117,478713.0
2010-11-24,3.65006,3.6708800000000004,3.64313,3.66394,3.286458,432441.0
2010-11-25,3.65006,3.66394,3.59455,3.62925,3.2553419999999997,407099.0
2010-11-26,3.6084300000000002,3.62925,3.5876099999999997,3.6084300000000002,3.236668,393147.0
2010-11-29,3.62925,3.62925,3.53904,3.6223099999999997,3.249117,296860.0
2010-11-30,3.6084300000000002,3.6084300000000002,3.54598,3.5806699999999996,3.211768,255875.0
2010-12-01,3.6084300000000002,3.65006,3.59455,3.6153699999999995,3.242893,299659.0
2010-12-02,3.62925,3.64313,3.59455,3.6223099999999997,3.249117,737352.0
2010-12-03,3.62925,3.62925,3.5737300000000003,3.5737300000000003,3.205543,196362.0
2010-12-06,3.55291,3.6084300000000002,3.53904,3.5876099999999997,3.217993,402491.0
2010-12-07,3.6084300000000002,3.65006,3.54598,3.54598,3.1806509999999997,417534.0
2010-12-09,3.54598,3.5737300000000003,3.4904599999999997,3.4904599999999997,3.130852,385760.0
2010-12-10,3.50434,3.51822,3.46964,3.50434,3.1433020000000003,369207.0
2010-12-13,3.53904,3.53904,3.46964,3.51822,3.155751,411714.0
2010-12-14,3.53904,3.53904,3.50434,3.51822,3.155751,351346.0
2010-12-15,3.50434,3.51128,3.4557599999999997,3.46964,3.112177,497815.0
2010-12-16,3.50434,3.50434,3.46964,3.4904599999999997,3.130852,259102.0
2010-12-17,3.4835199999999995,3.6084300000000002,3.46964,3.6084300000000002,3.236668,740278.0
2010-12-20,3.5876099999999997,3.66394,3.5876099999999997,3.62925,3.2553419999999997,340866.0
2010-12-21,3.62925,3.63619,3.56679,3.60149,3.230443,552561.0
2010-12-22,3.60149,3.7125199999999996,3.55985,3.7055800000000003,3.323809,524747.0
2010-12-23,3.7194599999999998,3.7194599999999998,3.64313,3.68476,3.305134,399985.0
2010-12-27,3.7194599999999998,3.87212,3.64313,3.8027300000000004,3.41095,1145739.0
2010-12-28,3.81661,3.8651800000000005,3.78191,3.78885,3.409168,466619.0
2010-12-29,3.81661,3.8513,3.79579,3.79579,3.4154129999999996,235327.0
2010-12-30,3.8096699999999997,3.8374300000000003,3.75415,3.78885,3.409168,238762.0
2011-01-03,3.78885,3.8998800000000005,3.74721,3.8513,3.46536,442460.0
2011-01-04,3.8513,3.94845,3.81661,3.9345800000000004,3.5402940000000003,748780.0
2011-01-05,3.9207,4.16357,3.8513,4.1496900000000005,3.7338480000000005,1085414.0
2011-01-06,4.17745,4.3301099999999995,4.17745,4.26766,3.8399959999999997,2103713.0
2011-01-07,4.3301099999999995,4.3301099999999995,4.0803,4.16357,3.7463370000000005,826859.0
2011-01-10,4.16357,4.191330000000001,4.059480000000001,4.16357,3.7463370000000005,411237.0
2011-01-11,4.23296,4.26766,4.17051,4.17051,3.7525809999999997,404941.0
2011-01-12,4.25378,4.281540000000001,4.23296,4.26072,3.8337519999999996,467390.0
2011-01-13,4.29542,4.29542,4.2190900000000005,4.2190900000000005,3.796293,546310.0
2011-01-14,4.23296,4.23296,4.1496900000000005,4.17051,3.7525809999999997,265733.0
2011-01-17,4.20521,4.20521,4.16357,4.17745,3.758826,224807.0
2011-01-18,4.191330000000001,4.23296,4.17745,4.23296,3.8087739999999997,431282.0
2011-01-19,4.24684,4.26072,4.16357,4.20521,3.783805,368244.0
2011-01-20,4.20521,4.20521,4.094180000000001,4.12194,3.708879,344364.0
2011-01-21,4.1843900000000005,4.1843900000000005,4.094180000000001,4.1288800000000005,3.715124,282005.0
2011-01-24,4.10806,4.1496900000000005,4.094180000000001,4.14275,3.7276029999999998,189068.0
2011-01-25,4.1496900000000005,4.19827,4.059480000000001,4.0803,3.671412,224065.0
2011-01-26,4.10806,4.10806,4.07336,4.10112,3.690145,273947.0
2011-01-27,4.10112,4.17745,4.10112,4.13581,3.7213589999999996,126082.0
2011-01-28,4.1496900000000005,4.16357,4.02479,4.13581,3.7213589999999996,132627.0
2011-02-01,4.13581,4.1843900000000005,4.03866,4.17051,3.7525809999999997,596640.0
2011-02-02,4.1843900000000005,4.23296,4.16357,4.23296,3.8087739999999997,657679.0
2011-02-03,4.226030000000001,4.25378,4.21215,4.2399,3.8150190000000004,343123.0
2011-02-04,4.2399,4.26072,4.19827,4.2190900000000005,3.796293,294411.0
2011-02-07,4.2399,4.2399,4.1496900000000005,4.1496900000000005,3.7338480000000005,208811.0
2011-02-08,4.16357,4.16357,4.10806,4.1496900000000005,3.7338480000000005,348588.0
2011-02-09,,,,,,
2011-02-10,4.094180000000001,4.094180000000001,3.886,3.95539,3.559019,693290.0
2011-02-11,3.94151,3.95539,3.8998800000000005,3.9345800000000004,3.5402940000000003,447746.0
2011-02-14,3.9345800000000004,4.07336,3.9207,4.03866,3.633944,281225.0
2011-02-15,4.059480000000001,4.07336,3.9900900000000004,3.9900900000000004,3.5902410000000002,163891.0
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,4.01785,4.059480000000001,3.97621,4.02479,3.6979230000000003,197180.0
2011-02-22,4.02479,4.02479,3.9207,3.95539,3.63416,360258.0
2011-02-23,,,,,,
2011-02-24,3.87212,3.87212,3.7610900000000003,3.8027300000000004,3.493898,642399.0
2011-02-25,3.8651800000000005,3.91376,3.8582400000000003,3.8998800000000005,3.583158,320827.0
2011-02-28,4.16357,4.16357,4.16357,4.16357,3.8254330000000003,213793.0
2011-03-01,4.01785,4.02479,3.87212,3.886,3.5704050000000005,155026.0
2011-03-02,3.8513,3.97621,3.81661,3.97621,3.653289,239157.0
2011-03-03,3.97621,4.03866,3.96233,3.9900900000000004,3.666042,286655.0
2011-03-04,4.00397,4.03866,3.94151,3.96927,3.6469129999999996,172133.0
2011-03-09,4.00397,4.03866,3.94151,3.96927,3.6469129999999996,172133.0
2011-03-10,,,,,,
2011-03-11,3.886,3.9276400000000002,3.8513,3.9068199999999997,3.5895339999999996,290024.0
2011-03-14,,,,,,
2011-03-15,3.74721,3.74721,3.66394,3.7125199999999996,3.4110139999999998,1011820.0
2011-03-16,3.7264,3.7402800000000003,3.60149,3.63619,3.3408830000000003,761473.0
2011-03-17,3.6778199999999996,3.69864,3.66394,3.68476,3.3855089999999994,359301.0
2011-03-18,3.7125199999999996,3.7264,3.6917,3.6917,3.391885,202613.0
2011-03-21,,,,,,
2011-03-22,3.8513,3.8513,3.7125199999999996,3.7125199999999996,3.4110139999999998,234056.0
2011-03-23,3.7125199999999996,3.7194599999999998,3.6778199999999996,3.7125199999999996,3.4110139999999998,153816.0
2011-03-28,3.78191,3.78191,3.66394,3.6778199999999996,3.379132,158976.0
2011-03-29,3.6778199999999996,3.69864,3.62925,3.69864,3.3982620000000003,418622.0
2011-03-30,3.7125199999999996,3.8096699999999997,3.68476,3.79579,3.487521,311832.0
2011-03-31,,,,,,
2011-04-01,3.87212,3.886,3.8513,3.87212,3.5576519999999996,324262.0
2011-04-04,3.91376,3.9345800000000004,3.8513,3.8582400000000003,3.5449,289057.0
2011-04-05,3.8582400000000003,3.8929400000000003,3.8513,3.87212,3.5576519999999996,288495.0
2011-04-06,3.886,3.94151,3.886,3.94151,3.621407,424048.0
2011-04-07,3.9207,3.9207,3.8513,3.8513,3.5385230000000005,191059.0
2011-04-08,3.8651800000000005,3.87212,3.8096699999999997,3.8513,3.5385230000000005,234822.0
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,3.81661,3.8374300000000003,3.78191,3.8374300000000003,3.52578,205080.0
2011-04-14,3.8374300000000003,3.8374300000000003,3.7610900000000003,3.7610900000000003,3.455639,220929.0
2011-04-15,3.7749699999999997,3.82355,3.74721,3.79579,3.487521,446008.0
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,3.74721,3.7680300000000004,3.7125199999999996,3.7610900000000003,3.455639,255466.0
2011-04-25,3.74721,3.7610900000000003,3.7194599999999998,3.74721,3.4428870000000003,225662.0
2011-04-26,3.74721,3.7680300000000004,3.68476,3.73334,3.430143,279804.0
2011-04-27,3.73334,3.74721,3.68476,3.7194599999999998,3.41739,147599.0
2011-04-28,3.73334,3.74721,3.6778199999999996,3.73334,3.430143,132584.0
2011-04-29,3.7402800000000003,3.7402800000000003,3.7125199999999996,3.7402800000000003,3.43652,134177.0
2011-05-02,3.6917,3.7610900000000003,3.6778199999999996,3.6917,3.391885,7475.0
2011-05-03,3.46964,3.46964,3.46964,3.46964,3.1878599999999997,132.0
2011-05-04,3.6223099999999997,3.6778199999999996,3.60149,3.6223099999999997,3.3281300000000003,212245.0
2011-05-05,3.64313,3.64313,3.56679,3.5737300000000003,3.283495,283038.0
2011-05-06,3.63619,3.65006,3.5876099999999997,3.59455,3.302625,228450.0
2011-05-09,3.60149,3.60149,3.55985,3.5876099999999997,3.296249,199712.0
2011-05-10,3.59455,3.6708800000000004,3.5876099999999997,3.59455,3.302625,292011.0
2011-05-11,,,,,,
2011-05-12,3.6223099999999997,3.7264,3.59455,3.7264,3.423767,170930.0
2011-05-13,3.6917,3.7402800000000003,3.6778199999999996,3.6917,3.391885,76054.0
2011-05-16,3.6917,3.7264,3.6778199999999996,3.7194599999999998,3.41739,188766.0
2011-05-17,3.69864,3.7125199999999996,3.6778199999999996,3.69864,3.3982620000000003,172108.0
2011-05-18,3.6917,3.7125199999999996,3.6917,3.6917,3.391885,118992.0
2011-05-19,3.6917,3.7194599999999998,3.6778199999999996,3.6917,3.391885,14961.0
2011-05-20,3.6917,3.6917,3.657,3.6917,3.391885,158601.0
2011-05-23,3.60149,3.64313,3.5876099999999997,3.60149,3.3090010000000003,120799.0
2011-05-24,3.51822,3.6084300000000002,3.50434,3.51822,3.232494,29272.0
2011-05-26,3.51822,3.52516,3.43495,3.51822,3.232494,525272.0
2011-05-27,,,,,,
2011-05-30,3.4627,3.50434,3.4488300000000005,3.4627,3.181483,67206.0
